,User_id,Post,Hashtags,Posted_time,Favourites
49,215298957,@TheSims I'm ready,[],Tue Feb 19 22:23:20 +0000 2019,2396.0
50,215298957,@LACwriter If he out performs my channel I'm gonna be so mad,[],Mon Feb 18 03:16:13 +0000 2019,22.0
51,215298957,"If you missed it, I played the Stanley Parable again and in a shocking turn of events, the narrator ruined my life… https://t.co/Vxo12wISHW",[],Mon Feb 18 00:23:45 +0000 2019,1281.0
52,215298957,@aksuallydjh I hope they make a life size version,[],Fri Feb 15 16:20:28 +0000 2019,58.0
53,215298957,Today I ruined another narrator's life. I've been ruining lives since I was born. #FACT. https://t.co/AXB7p90Aup Vi… https://t.co/f1aePJu3Wc,FACT,Thu Feb 14 20:47:41 +0000 2019,764.0
54,215298957,"@LucieePie_ Hahahaha, it's like he knows you lost and he is judging you for it",[],Thu Feb 14 00:30:25 +0000 2019,311.0
55,215298957,"If you want to see me being oblivious in oblivion, today is your lucky day! 
https://t.co/69bz7XUH4M",[],Wed Feb 13 23:03:57 +0000 2019,817.0
56,215298957,Do you think @PlayStation will sponsor me to promote their PlayStation 2 console? I bet I sold like 3 copies of Bra… https://t.co/V1omES32Kb,[],Tue Feb 12 01:44:11 +0000 2019,2006.0
57,215298957,@cookingsim Would I be able to get a key please? My family are starving,[],Sun Feb 10 23:07:24 +0000 2019,932.0
58,215298957,@Jawaterminator i dont speak french,[],Sun Feb 10 20:15:27 +0000 2019,28.0
59,215298957,@28Miniman Glad you enjoyed it!,[],Sat Feb 09 22:35:51 +0000 2019,14.0
60,215298957,"@archerbortion Howdy mister, I just recorded one a few days ago!",[],Sat Feb 09 22:35:27 +0000 2019,22.0
61,215298957,@Kiwion wtf is a fletching and wtf is a party,[],Sat Feb 09 20:15:20 +0000 2019,43.0
62,215298957,I made Sims compete in a battle royale to see who would join my family. Check it out below! Video was sponsored by… https://t.co/FyJHqF3jmQ,[],Sat Feb 09 20:03:21 +0000 2019,1183.0
63,215298957,"I tried to learn how mafia works by playing Cosa Nostra, now I am even more confused https://t.co/qyswbGRxSi",[],Fri Feb 08 20:17:52 +0000 2019,848.0
64,215298957,"@Kiwion @Eternz Really good job on being born 

      and even better job lining up the hand with the box

           congrats to both",[],Fri Feb 08 10:41:02 +0000 2019,602.0
65,215298957,@Jack_Septic_Eye Now's my chance to start a smear campaign without retaliation,[],Fri Feb 08 00:46:22 +0000 2019,1226.0
66,215298957,@Jack_Septic_Eye Happy birthday dude! Have a good one!,[],Thu Feb 07 22:54:09 +0000 2019,1682.0
67,215298957,@samueljopson123 @danierruu I'm helping to draw her current commission,[],Thu Feb 07 16:21:42 +0000 2019,77.0
68,215298957,I still don't know if people are laughing with me or at me,[],Thu Feb 07 16:11:57 +0000 2019,6004.0
69,215298957,When you enter the barbershop and realise I'm the barber https://t.co/0ZrY8wiuno,[],Wed Feb 06 16:37:58 +0000 2019,4413.0
70,215298957,@louiseperry09 I will be doing one 🤠,[],Wed Feb 06 12:48:07 +0000 2019,29.0
71,215298957,"@Marvellous_Jan No matter what setup I have, I'll never be able to be professional",[],Wed Feb 06 11:49:10 +0000 2019,179.0
72,215298957,Been working on a new office. Will finally be able to record irl intros and VR without needing to setup everything… https://t.co/Dgequ7Cbbo,[],Wed Feb 06 11:40:47 +0000 2019,2522.0
73,215298957,"@3StarBarman Haha thanks dude, hope you're doing well!",[],Sat Feb 02 14:17:39 +0000 2019,26.0
74,215298957,When Skilifts Go Wrong is the title but really it's all my fault https://t.co/MvaEBCuZp0,[],Thu Jan 31 20:00:26 +0000 2019,592.0
75,215298957,Lego Harry Potter might even surpass the kinect game for being the weirdest in the series https://t.co/2Fc0NvCfc0,[],Wed Jan 30 20:00:21 +0000 2019,1015.0
76,215298957,Today's sims 4 video was sponsored by @NordVPN. Hope you enjoy it! Go to https://t.co/nPTrpANpe7 and use code CALLM… https://t.co/tVi4htjeFW,[],Tue Jan 29 20:06:11 +0000 2019,443.0
77,215298957,I finally turn over a new leaf in the sims 4 and open a prison. I'm a good guy. #ad https://t.co/WA0iJPcGKt,ad,Tue Jan 29 20:03:33 +0000 2019,673.0
78,215298957,I finally turn over a new leaf in the sims 4 and open a prison. I'm a good guy. #ad https://t.co/WA0iJOV5SV,ad,Tue Jan 29 20:00:29 +0000 2019,728.0
79,215298957,"@KevinNoContext oh no, this profile could be dangerous",[],Mon Jan 28 21:09:51 +0000 2019,24.0
80,215298957,Crash Bandicoot would have been better off without N'sane Kevin (that's my rap name) https://t.co/5W0rmNfe1A,[],Mon Jan 28 20:00:23 +0000 2019,778.0
81,215298957,"Super Seducer 2 allows me to be a creepy old man, I jump at the chance https://t.co/Uf33NWdPkR",[],Sun Jan 27 20:00:20 +0000 2019,793.0
82,215298957,@RTGameCrowd already started sending my videos via carrier pigeon and smoke signals,[],Sat Jan 26 22:11:23 +0000 2019,485.0
83,215298957,"7 Sins but I do way more than 7 sins, are you even surprised? https://t.co/jPq5YiWjwW",[],Sat Jan 26 20:00:22 +0000 2019,583.0
84,215298957,"@Dano1984 Cheers dude, glad you liked it!",[],Sat Jan 26 16:30:44 +0000 2019,12.0
85,215298957,"Seems like the glitch is still ongoing. Hope tonight's video shows up for you all, I think it's a good one!",[],Sat Jan 26 16:30:27 +0000 2019,1456.0
86,215298957,Yesterday's video didn't show up for many people and also wasn't showing up on my channel due to that pesky YouTube… https://t.co/XtZPZm6KwL,[],Sat Jan 26 16:18:58 +0000 2019,728.0
87,215298957,@Jollyghost_ Ironically I have the same reaction,[],Sat Jan 26 15:22:20 +0000 2019,284.0
88,215298957,"Resident Evil 2 gives me 30 minutes to save everyone, I save no one https://t.co/iE9YHvOuV5",[],Fri Jan 25 20:00:28 +0000 2019,636.0
89,215298957,@aisslinpepe Sorry it took so long,[],Fri Jan 25 01:11:57 +0000 2019,12.0
90,215298957,"Goat Simulator isn't just about goats, it's also about dolphins in wheelchairs https://t.co/Ol8ROK1Y72",[],Thu Jan 24 20:00:19 +0000 2019,913.0
91,215298957,"Species: Artificial Life allows anyone to evolve anything, BIG MISTAKE https://t.co/h0bEnDlFdZ",[],Wed Jan 23 20:00:20 +0000 2019,564.0
92,215298957,@SonOfGodAndMan Wtf Jesus,[],Wed Jan 23 11:20:06 +0000 2019,4208.0
93,215298957,"@TheAINDREW @Utorak007 @MunchGamer I still remember how long this took you, came out fantastic",[],Wed Jan 23 01:31:38 +0000 2019,6.0
94,215298957,@Kiwion @charliesheen @maxim_aus @arthurstjohn @parniaporsche This is BIG if true. I didn't know it went this high up,[],Wed Jan 23 00:33:30 +0000 2019,10.0
95,215298957,Ever wish your roomba could defend your home by grinding up any criminal into meat? Well there's a game for it https://t.co/3z1FQsYYLD,[],Tue Jan 22 20:00:22 +0000 2019,1072.0
96,215298957,Who loves Babe the pig and wants to see a horrible PS2 game based on it? I know you do https://t.co/F4LM3MDt6H,[],Mon Jan 21 20:00:23 +0000 2019,1111.0
97,215298957,Magic: The Gathering Arena but I keep using the worst cards #ad https://t.co/0XCUpwNWfO @wizards_magic https://t.co/2BHBBoZgdT,ad,Sun Jan 20 20:00:13 +0000 2019,422.0
98,215298957,"Reuploaded the escapists 2 video, couldn't resolve the issue with Youtube. Sorry if you've seen it already https://t.co/6pSZKbGCrz",[],Sun Jan 20 14:00:09 +0000 2019,864.0
99,215298957,"The Universim gives you a chance to be a god, I am a merciless god https://t.co/c6ofEo2ooD",[],Sat Jan 19 20:00:19 +0000 2019,650.0
100,904016211750658049,@ExSteezz stream?,[],Sat Mar 23 17:51:55 +0000 2019,
101,904016211750658049,"RT @WitherSells: FIRST 30 RTS 🔁 = STACKED FORTNITE ACCOUNT

TURN NOTIFICATIONS ON 🔔

FOLLOW @WitherSells @GivesMarox @PinAlts @PipeGives

(…",[],Sat Mar 23 17:51:28 +0000 2019,
102,904016211750658049,@FaZeSway stream?,[],Sat Mar 23 17:51:13 +0000 2019,
103,904016211750658049,actually insane @AquaGives https://t.co/UOrzbs9gJ3,[],Sat Mar 23 17:36:07 +0000 2019,
104,904016211750658049,@AquaGives follow meee,[],Sat Mar 23 17:28:16 +0000 2019,
105,904016211750658049,"RT @TipsWasTaken: RT = 2 SKINNED ACCOUNTS!

will reward 1 person every 10 rts!

MUST be following:
@TipsWasTaken
@Grenadingss
@vix1an
@jnpw…",[],Sat Mar 23 17:27:28 +0000 2019,
106,904016211750658049,"RT @GamerCommunity: Next Giveaway Announcement at 
3PM CT

Retweet - If You are Ready! https://t.co/IBWpXzZ1ii",[],Sat Mar 23 16:55:13 +0000 2019,
107,904016211750658049,"RT @iCodeGaw: Retweet 💙 = FORTNITE ACCOUNT IN YOUR DM😱

FOLLOW: @Grenadingss @iCodeGaw @WitherSells @WayZyyyyy @GivesMarox 

END: 30 RETWEE…",[],Sat Mar 23 16:54:59 +0000 2019,
108,904016211750658049,"RT @WibblyBlob: FORTNITE  RANDOM STACKED ACCOUNT GIVEAWAY

ALL YOU HAVE TO DO IS :

♥️LIKE
♻️RETWEET
FOLLOW @WibblyBlob, @USECODEMATT &amp; @Me…",[],Sat Mar 23 16:54:30 +0000 2019,
109,904016211750658049,@ivenum11 &lt;3,[],Sat Mar 23 15:20:07 +0000 2019,
110,904016211750658049,@FaZeSway meeee,[],Sat Mar 23 15:18:04 +0000 2019,
111,904016211750658049,@AquaGives y not,[],Sat Mar 23 15:17:34 +0000 2019,
112,904016211750658049,@AquaGives is actually legit,[],Sat Mar 23 15:10:55 +0000 2019,
113,904016211750658049,@GucciCalogne @AquaGives thx,[],Sat Mar 23 15:10:37 +0000 2019,
114,904016211750658049,@AquaGives holly shit,[],Sat Mar 23 15:09:58 +0000 2019,
115,904016211750658049,@IceKingFN ya,[],Sat Mar 23 15:02:56 +0000 2019,
116,904016211750658049,RT @ArsenFN: Close to 1k followers :O RT and help me push to it!,[],Sat Mar 23 15:02:21 +0000 2019,
117,904016211750658049,@AquaGives meeeeeee,[],Sat Mar 23 15:02:03 +0000 2019,
118,904016211750658049,@EpicGames @RCTAdventures do that u can buy vbucks codes and starter packs codes,[],Sat Mar 23 15:01:52 +0000 2019,
119,904016211750658049,@IceKingFN i want to buy laguna code,[],Sat Mar 23 15:01:30 +0000 2019,
120,904016211750658049,@RoyaltyPlug @Ignxred @GhostySells @Latiflinkz https://t.co/DczLx5joqD,[],Sat Mar 23 15:01:05 +0000 2019,
121,904016211750658049,"RT @RoyaltyPlug: Laguna Pack Giveaway 🎁
================

RULES🔻

Follow: @RoyaltyPlug  @Ignxred @GhostySells @Latiflinkz 
♻️LIKE &amp; Retweet…",[],Sat Mar 23 15:00:51 +0000 2019,
122,904016211750658049,@IceKingFN me plz  I cant buy with credit card,[],Sat Mar 23 14:55:52 +0000 2019,
123,904016211750658049,"RT @interabled: LOOKING TO BUY
Black Knight account with all bp max (except this one but if it is its fine)
Have Poised Playermaker or Crin…",[],Sat Mar 23 14:50:32 +0000 2019,
124,904016211750658049,@interabled @ivenum11 @vix1an @MessiGives @Grenadingss @UhhMoonlight @bxpezi https://t.co/l4a8khKhZ6,[],Sat Mar 23 14:50:26 +0000 2019,
125,904016211750658049,"RT @interabled: Want a stacked account?

All you have to do is

Retweet and Like this tweet
Put on post notifications with proof below
Foll…",[],Sat Mar 23 14:49:57 +0000 2019,
126,904016211750658049,@IceKingFN @TipsWasTaken @SuggestedGame @Latiflinkz @GivesSkyyy https://t.co/FDJuKoPSe3,[],Sat Mar 23 14:49:32 +0000 2019,
127,904016211750658049,@IceKingFN @TipsWasTaken @SuggestedGame @Latiflinkz @GivesSkyyy @LEo_k1x,[],Sat Mar 23 14:48:05 +0000 2019,
128,904016211750658049,"RT @IceKingFN: RT=Chance to get The Laguna Pack Code!

Follow:
@IceKingFN 
@TipsWasTaken 
@SuggestedGame 
@Latiflinkz 
@GivesSkyyy 

Ends 8…",[],Sat Mar 23 14:47:56 +0000 2019,
129,904016211750658049,"RT @Latiflinkz: RT=*STACKED* Fortnite Account in DMS ♥️🔥

Follow:
@Latiflinkz 
@Forhts_ 
@IceKingFN 
@vix1an 
@GlitchCustom 

Ends 40 RT⚠️",[],Sat Mar 23 13:32:11 +0000 2019,
130,904016211750658049,@ivenum11 I can,[],Sat Mar 23 10:22:53 +0000 2019,
131,904016211750658049,@ivenum11 I can send pic of black knight og skull ghoul trooper and raiders revenge,[],Sat Mar 23 10:01:26 +0000 2019,
132,904016211750658049,@ivenum11 I just want the lace and the galaxy combo so bad,[],Sat Mar 23 09:25:21 +0000 2019,
133,904016211750658049,"RT @vix1an: 🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀
ANOTHER 30+ skin account gaw!

HOW TO ENTER:

Only thing u have to do is. 
Like❤️and🔁Retweet

And follow @IcySwish…",[],Fri Mar 22 21:10:37 +0000 2019,
134,904016211750658049,@ivenum11 @vix1an @zinbtw @TeamCreativeFN,[],Fri Mar 22 20:13:20 +0000 2019,
135,904016211750658049,@iCodeGaw me,[],Fri Mar 22 20:06:46 +0000 2019,
136,904016211750658049,@FNInformation No y u do this,[],Fri Mar 22 18:24:39 +0000 2019,
137,904016211750658049,@ivenum11 Never won,[],Fri Mar 22 18:23:36 +0000 2019,
138,904016211750658049,"RT @ivenum11: comment if you never won from me

retweet also

rewarding some",[],Fri Mar 22 18:23:09 +0000 2019,
139,904016211750658049,@ItzLur Ye y not,[],Fri Mar 22 18:23:03 +0000 2019,
140,904016211750658049,@AquaGives Me,[],Fri Mar 22 18:22:55 +0000 2019,
141,904016211750658049,@ivenum11 @vix1an @Murk_Kings @LEo_k1x,[],Fri Mar 22 17:53:48 +0000 2019,
142,904016211750658049,@JaroFN @rxhyShop idk what happened jaro but oke buddy,[],Fri Mar 22 17:40:28 +0000 2019,
143,904016211750658049,@rxhyShop @JaroFN https://t.co/vJczTdekYH,[],Fri Mar 22 17:39:45 +0000 2019,
144,904016211750658049,@rxhyShop @JaroFN ?,[],Fri Mar 22 17:36:06 +0000 2019,
145,904016211750658049,@rxhyShop @JaroFN ',[],Fri Mar 22 17:36:03 +0000 2019,
146,904016211750658049,@AquaGives I didnt see the tweet lol I want,[],Fri Mar 22 17:35:24 +0000 2019,
147,904016211750658049,@AquaGives @ItzLur gotchu,[],Fri Mar 22 17:25:19 +0000 2019,
148,904016211750658049,@JaroFN some1 is salty,[],Fri Mar 22 17:20:01 +0000 2019,
149,904016211750658049,@AquaGives thanks,[],Fri Mar 22 17:18:50 +0000 2019,
150,904016211750658049,@AquaGives got one!,[],Fri Mar 22 17:18:46 +0000 2019,
151,904016211750658049,"RT @R3xoss: Guys I finally have support a creator code so if u want to support me 
the code is - Creative-R3xosstsu 
make sure to send me s…",[],Fri Mar 22 17:16:54 +0000 2019,
152,904016211750658049,"@iCodeGaw m,eeeeeeeee",[],Fri Mar 22 17:15:33 +0000 2019,
153,904016211750658049,oof 130 followers,[],Fri Mar 22 17:14:51 +0000 2019,
154,904016211750658049,@AquaGives well I replied lol,[],Fri Mar 22 17:12:07 +0000 2019,
155,904016211750658049,@iCashgaw bcs its 1000$ who doesnt need lol,[],Fri Mar 22 17:09:11 +0000 2019,
156,904016211750658049,@AquaGives mm I can be,[],Fri Mar 22 17:07:45 +0000 2019,
157,904016211750658049,@KinouSells I knew itttt,[],Fri Mar 22 11:51:10 +0000 2019,
158,904016211750658049,"RT @TipsWasTaken: every rt = account!

rewarding as many as i can later!

must be following me!🎁🍀 https://t.co/ZxWJs7T01F",[],Fri Mar 22 08:18:10 +0000 2019,
159,904016211750658049,@ghostissa7 Well u talk english non stop so yea it is possible that you would start thinking in english,[],Fri Mar 22 08:17:51 +0000 2019,
160,904016211750658049,@ivenum11 congrats,[],Thu Mar 21 23:20:06 +0000 2019,
161,904016211750658049,"RT @WayZyyyyy: SKINNED fortnite account giveway 

LIKE 💜

HAVE to follow @WayZyyyyy @DeniedDom @WitherSells 

MUST have post notifications…",[],Thu Mar 21 23:19:17 +0000 2019,
162,904016211750658049,@MoskyGives @LEo_k1x @AvivMimran @TeamCreativeFN,[],Thu Mar 21 23:19:10 +0000 2019,
163,904016211750658049,"RT @MoskyGives: Rt=Stacked Account 

To Enter 

Follow Us and Tag 3 friends https://t.co/HBFyGkjuYO",[],Thu Mar 21 23:18:50 +0000 2019,
164,904016211750658049,"RT @chxmpionships: 🎁GIVEAWAY🎁

Like &amp; RT = STACKED Account in DMs!!

Tag 2 buds = 2x chance🍀

Must be following:
@chxmpionships @Grenadings…",[],Thu Mar 21 23:18:44 +0000 2019,
165,904016211750658049,@chxmpionships yeyeyye,[],Thu Mar 21 23:14:31 +0000 2019,
166,904016211750658049,@ivenum11 IM ACTIVE NOTICE ME,[],Thu Mar 21 23:13:43 +0000 2019,
167,904016211750658049,@ivenum11 @vix1an @DeniedDom @Querttzz @LEo_k1x,[],Thu Mar 21 23:12:42 +0000 2019,
168,904016211750658049,"RT @MoskyGives: Stacked Fortnite Account!!!

Must Follow Us

Active Notifications🔔

Ends at 20💝

(Not Acc In Pic) https://t.co/sHHTxDnJb4",[],Thu Mar 21 23:11:58 +0000 2019,
169,904016211750658049,"RT @yupSwazi: choose:

black knight 
soccer skin
galaxy
stacked acc 

retweet also

picking some before I go to bed",[],Thu Mar 21 23:09:21 +0000 2019,
170,904016211750658049,@yupSwazi stacked acc,[],Thu Mar 21 23:09:18 +0000 2019,
171,904016211750658049,RT @MoskyGives: Who wants to be tagged next gaw? 👀,[],Thu Mar 21 23:08:05 +0000 2019,
172,904016211750658049,RT @MoskyGives: Retweet and like the last 3 retweets for a reward ; 1 for winner https://t.co/dC8V4HLRbC,[],Thu Mar 21 23:07:50 +0000 2019,
173,904016211750658049,"RT @ivenum11: choose:

black knight 
soccer skin
galaxy
stacked acc 

retweet also

picking some when i wake up",[],Thu Mar 21 23:07:42 +0000 2019,
174,904016211750658049,@ivenum11 stackeddd plz im hella active,[],Thu Mar 21 23:07:40 +0000 2019,
175,904016211750658049,RT @MoskyGives: Like + retweet = Fortnite Account https://t.co/aNGzjnnuoY,[],Thu Mar 21 23:07:15 +0000 2019,
176,904016211750658049,@MoskyGives @LEo_k1x @AvivMimran,[],Thu Mar 21 23:07:07 +0000 2019,
177,904016211750658049,"RT @MoskyGives: 🌴 3 LAGUNA STARTER PACK GIVEAWAY!! 🌴 that’s right 3 winners!! 

-(turn on notif)
-RT+Like+Tag 2 Friends! https://t.co/4SNaL…",[],Thu Mar 21 23:06:57 +0000 2019,
178,904016211750658049,@DeniedDom spider knight,[],Thu Mar 21 23:06:51 +0000 2019,
179,904016211750658049,@ivenum11 tmrw,[],Thu Mar 21 23:04:10 +0000 2019,
180,904016211750658049,@JayWasTaken_ THANK U!!!! really appreciate it even tho i didnt win,[],Thu Mar 21 23:03:33 +0000 2019,
181,904016211750658049,"RT @MoskyGives: quick giveaway 

first 15 likes + retweets get a chance for a skinned account https://t.co/dz27iOR4iA",[],Thu Mar 21 23:01:47 +0000 2019,
182,904016211750658049,@KoolKinou im glad 2 hear,[],Thu Mar 21 22:57:32 +0000 2019,
183,904016211750658049,@DeniedDom dom is having fun,[],Thu Mar 21 22:57:21 +0000 2019,
184,904016211750658049,@vix1an hell ye,[],Thu Mar 21 22:56:14 +0000 2019,
185,904016211750658049,"RT @Latiflinkz: RETWEET = *STACKED ACCOUNT* ❤️🔥

Must follow:
@Latiflinkz 
@RoyaltyPlug 
@IceKingFN 
@vix1an 
@ivenum11 

Ends at 40 Retwee…",[],Thu Mar 21 22:55:33 +0000 2019,
186,904016211750658049,"RT @vix1an: Anyone interested in this Stacked 41 skin account
🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀
How TO ENTER:

LIKE❤️ and 🔁Retweet

FOLLOW:
@Latiflinkz 
@Brokal…",[],Thu Mar 21 22:55:06 +0000 2019,
187,904016211750658049,@ivenum11 https://t.co/ASn9nXwBHX,[],Thu Mar 21 22:53:49 +0000 2019,
188,904016211750658049,@ivenum11 https://t.co/iHH3QvWigi,[],Thu Mar 21 22:53:34 +0000 2019,
189,904016211750658049,"RT @TipsWasTaken: ALMOST EVERY RT OR LIKE GETS A FREE FORTNITE ACCOUNT!!!!!!!

MUST FOLLOW: @TipsWasTaken, @DeniedDom, @DeniedEagle, @Fruit…",[],Thu Mar 21 21:58:43 +0000 2019,
190,904016211750658049,"RT @MoskyGives: ⚠️Giveaway Time⚠️

🎁 Prize 🎁
x5 random accounts
Retweet this",[],Thu Mar 21 21:58:11 +0000 2019,
191,904016211750658049,"RT @MoskyGives: GIVEAWAY BOYS🎁
Like and RT = OG Account in DMs👀
Tag a friend = 2x chance!!🤑 https://t.co/NTcHQB2lFd",[],Thu Mar 21 21:30:38 +0000 2019,
192,904016211750658049,"RT @Querttzz: First 50 Retweets Get a chance of a stacked account 

Must follow @Querttzz @WitherSells @QuertzzV2",[],Thu Mar 21 21:30:10 +0000 2019,
193,904016211750658049,@ivenum11 @vix1an @Latiflinkz https://t.co/GqOqDrzBjV,[],Thu Mar 21 21:02:50 +0000 2019,
194,904016211750658049,@ivenum11 @vix1an @Latiflinkz @LEo_k1x,[],Thu Mar 21 21:02:34 +0000 2019,
195,904016211750658049,@ivenum11 Oo the flash,[],Thu Mar 21 16:00:54 +0000 2019,
196,904016211750658049,@DeniedDom good shit bruh,[],Thu Mar 21 08:21:48 +0000 2019,
197,904016211750658049,RT @HexGivers: RT AND TURN NOTIFICATIONS ON IF YOU WANT TO WIN THIS FULL ACCESS RENEGADE! https://t.co/h3xKYQHDkB,[],Thu Mar 21 08:20:22 +0000 2019,
198,904016211750658049,@TipsWasTaken Nmeeeeeee,[],Thu Mar 21 07:44:01 +0000 2019,
199,904016211750658049,@ivenum11 Plz me,[],Thu Mar 21 07:42:34 +0000 2019,
200,425871040,"We're live with the Blackheart Cup! See which Solo players will move on to tomorrow's Finals.

💻:… https://t.co/C3pABlWcee",[],Sat Mar 23 19:00:01 +0000 2019,731.0
201,425871040,"Grab a friend and take on this Duo-Deathrun by FR_Adrian! 👯‍♂️ 

#FortniteCreative Island Code: 8435-5102-6704 https://t.co/JUT9g3Ob47",FortniteCreative,Sat Mar 23 16:00:02 +0000 2019,3804.0
202,425871040,"Turn up the heat. 🔥

Skully and her Skully Splitter are back in the Item Shop with Malice and the Burning Axe! https://t.co/rryHoD19kA",[],Sat Mar 23 00:00:09 +0000 2019,8444.0
203,425871040,"The Solo Blackheart Cup starts tomorrow! Be sure to catch all the action.
💻: https://t.co/mIWpG7gmJ9
⌚: 3 pm ET
Rul… https://t.co/9QypN92X8O",[],Fri Mar 22 23:03:00 +0000 2019,4562.0
204,425871040,Fear the spear! Joust through missions with Sir Lancelot's new attack animations in Save The World! Available in th… https://t.co/Me9S8XGmSv,[],Fri Mar 22 18:00:08 +0000 2019,6242.0
205,425871040,"Collect 10 coins as you take on the Volcano Run Featured Island by DolphinDom

#FortniteCreative Island Code: 7572-… https://t.co/vSMACXqaLa",FortniteCreative,Fri Mar 22 16:00:57 +0000 2019,4176.0
206,425871040,"We've just released patch v.8.11.1 on iOS, for more information check out our post.   https://t.co/wrQElqGmsN",[],Fri Mar 22 15:15:01 +0000 2019,5338.0
207,425871040,We've released a fix and this issue is now resolved. Thanks for your patience everyone!,[],Fri Mar 22 01:02:55 +0000 2019,7609.0
208,425871040,"Is it hot in here? 🌡️

Get Malice and her Burning Axe in the Item Shop now! https://t.co/GIw209eLmA",[],Fri Mar 22 00:00:02 +0000 2019,20212.0
209,425871040,The Block has updated! Check yourself in at the Harmony Hotel created by TTV Dabbing! https://t.co/1HrLUiH0KR,[],Thu Mar 21 20:00:00 +0000 2019,6022.0
210,425871040,Stockpile more grenades with Battle Hound Jonesy's Rucksack Perk. Get him in the Save The World Weekly Store now! https://t.co/4qKb0UXz56,[],Thu Mar 21 18:00:00 +0000 2019,4775.0
211,425871040,"Enjoy a free-for-all experience in today's Featured Island: Depot by czf- frya

#FortniteCreative Island Code: 0422… https://t.co/TIBLM0PmOg",FortniteCreative,Thu Mar 21 16:35:55 +0000 2019,4851.0
212,425871040,"We're aware of an issue preventing players from receiving credit for the ""Outlast 60 Opponents"" Challenge.

We are… https://t.co/mpndHGcoLT",[],Thu Mar 21 15:45:08 +0000 2019,15360.0
213,425871040,"Calling all Fortnite Creators 🗣️

The LTM Creator Contest has begun! Enter your best multiplayer, Creative game for… https://t.co/nPgjz7v5gR",[],Thu Mar 21 14:02:47 +0000 2019,9391.0
214,425871040,Our stability investigation is complete and we've re-enabled The Baller and Driftboard. Roll out!,[],Thu Mar 21 06:04:26 +0000 2019,11805.0
215,425871040,We've temporarily disabled Driftboards as we continue to investigate an issue with stability.,[],Thu Mar 21 05:06:48 +0000 2019,10611.0
216,425871040,We've temporarily disabled The Baller while we investigate an issue with stability. We'll update when we have more info.,[],Thu Mar 21 04:09:23 +0000 2019,15237.0
217,425871040,"All together now!

Lead the charge with the new Drum Major Emote and Third Eye Set available in the Item Shop! https://t.co/6wEjimuLx0",[],Thu Mar 21 00:00:01 +0000 2019,16926.0
218,425871040,RT @leopardstealth: Flintknock giving you that little boost you need 👌 https://t.co/IJrtFwHt6x,[],Wed Mar 20 23:00:14 +0000 2019,6096.0
219,425871040,RT @Swiftor: It's time for our @FortniteGame Hide and Seek event with giveaways including lots of Kab-Llama Sprays &amp; V-Bucks provided by ou…,[],Wed Mar 20 22:00:17 +0000 2019,2340.0
220,425871040,"Jump in a Baller and navigate the Super Baller Course created by hellraisergaming!

#FortniteCreative Island Code:… https://t.co/OV8P64TnLl",FortniteCreative,Wed Mar 20 18:00:30 +0000 2019,5589.0
221,425871040,"Take to the beach! The Laguna Pack is available in the Store and includes an Outfit, Back Bling, Wrap and 600 V-Buc… https://t.co/zMfTcgt7p4",[],Wed Mar 20 16:00:30 +0000 2019,14845.0
222,425871040,"Check 1,2...We've resolved the issues with Voice Chat on Android and have re-enabled that feature on those devices!… https://t.co/iEnNTHNXbc",[],Wed Mar 20 12:40:32 +0000 2019,9295.0
223,425871040,"*Knock, knock* The Flint-Knock Pistol is here with v8.11! Hop into the action and try out Fortnite's latest additio… https://t.co/j9pYM7jy3l",[],Wed Mar 20 09:16:43 +0000 2019,20803.0
224,425871040,"I've got my 👀👁️ on you! Check out the new Third Eye Set, now in the Item Shop! https://t.co/xuXADujAlK",[],Wed Mar 20 00:00:00 +0000 2019,14165.0
225,425871040,"Hey Creators!

We've set up a new way to submit your Creative content directly to Epic for the opportunity to be fe… https://t.co/ECgcJdLQoX",[],Tue Mar 19 20:03:03 +0000 2019,7282.0
226,425871040,During this time we'll be updating some of our Social Services. You may notice some irregularity with your friend's… https://t.co/E1nFwBYqmI,[],Tue Mar 19 19:30:47 +0000 2019,11009.0
227,425871040,"Ahoy, Mateys! The v8.11 update is setting sail tomorrow, March 20 at 5 AM ET(0900 UTC).",[],Tue Mar 19 19:30:11 +0000 2019,16487.0
228,425871040,Place in the Top 3% of any Gauntlet Test Event by March 23th 12 AM ET to unlock the Blackheart Cup this weekend! https://t.co/dRSD3D4Akv,[],Tue Mar 19 18:00:26 +0000 2019,12333.0
229,425871040,"Can you find a way out? Hop into wertandrew's Dungeon Prison 3 and escape!

#FortniteCreative Island Code: 3935-549… https://t.co/pPVSlc1CJV",FortniteCreative,Tue Mar 19 16:00:01 +0000 2019,9095.0
230,425871040,Show off your star power! Power Chord returns to the Item Shop with the brand new Star Wand Pickaxe. Wild Card and… https://t.co/yMa3fXHBpc,[],Tue Mar 19 00:00:27 +0000 2019,10565.0
231,425871040,"As part of our investigation into mobile stability, we'll be turning on Voice Chat for the next hour to gather more information.",[],Mon Mar 18 22:22:28 +0000 2019,6038.0
232,425871040,We're continuing to work on and investigate issues with mobile stability and wanted to provide you some information… https://t.co/N7R4indcwQ,[],Mon Mar 18 20:30:02 +0000 2019,7838.0
